data,cota_m
1983-12-23,15.15
1983-12-24,15.10
1983-12-25,15.07
1983-12-26,15.07
1983-12-27,15.15
1983-12-28,15.27
1983-12-29,15.40
1983-12-30,15.77
1983-12-31,16.24
1984-01-01,16.57
1984-01-02,16.81
1984-01-03,16.98
1984-01-04,17.22
1984-01-05,17.40
1984-01-06,17.65
1984-01-07,17.90
1984-01-08,18.08
1984-01-09,18.22
1984-01-10,18.32
1984-01-11,18.43
1984-01-12,18.52
1984-01-13,18.62
1984-01-14,18.78
1984-01-15,19.04
1984-01-16,19.24
1984-01-17,19.42
1984-01-18,19.52
1984-01-19,19.62
1984-01-20,19.72
1984-01-21,19.80
1984-01-22,19.96
1984-01-23,20.16
1984-01-24,20.26
1984-01-25,20.32
1984-01-26,20.42
1984-01-27,20.52
1984-01-28,20.57
1984-01-29,20.64
1984-01-30,20.70
1984-01-31,20.74
1984-02-01,20.77
1984-02-02,20.80
1984-02-03,20.85
1984-02-04,20.90
1984-02-05,20.96
1984-02-06,21.01
1984-02-07,21.08
1984-02-08,21.14
1984-02-09,21.21
1984-02-10,21.27
1984-02-11,21.31
1984-02-12,21.36
1984-02-13,21.42
1984-02-14,21.47
1984-02-15,21.52
1984-02-16,21.58
1984-02-17,21.64
1984-02-18,21.70
1984-02-19,21.76
1984-02-20,21.81
1984-02-21,21.86
1984-02-22,21.96
1984-02-23,21.98
1984-02-24,22.04
1984-02-25,22.10
1984-02-26,22.16
1984-02-27,22.22
1984-02-28,22.30
1984-02-29,22.36
1984-03-01,22.44
1984-03-02,22.52
1984-03-03,22.58
1984-03-04,22.64
1984-03-05,22.69
1984-03-06,22.76
1984-03-07,22.80
1984-03-08,22.86
1984-03-09,22.94
1984-03-10,22.98
1984-03-11,23.06
1984-03-12,23.10
1984-03-13,23.14
1984-03-14,23.22
1984-03-15,23.30
1984-03-16,23.34
1984-03-17,23.39
1984-03-18,23.43
1984-03-19,23.48
1984-03-20,23.53
1984-03-21,23.57
1984-03-22,23.60
1984-03-23,23.64
1984-03-24,23.68
1984-03-25,23.72
1984-03-26,23.76
1984-03-27,23.80
1984-03-28,23.85
1984-03-29,23.90
1984-03-30,23.96
1984-03-31,24.00
1984-04-01,24.05
1984-04-02,24.10
1984-04-03,24.16
1984-04-04,24.24
1984-04-05,24.28
1984-04-06,24.32
1984-04-07,24.40
1984-04-08,24.48
1984-04-09,24.54
1984-04-10,24.58
1984-04-11,24.64
1984-04-12,24.68
1984-04-13,24.73
1984-04-14,24.79
1984-04-15,24.84
1984-04-16,24.89
1984-04-17,24.94
1984-04-18,25.00
1984-04-19,25.05
1984-04-20,25.12
1984-04-21,25.19
1984-04-22,25.26
1984-04-23,25.34
1984-04-24,25.42
1984-04-25,25.48
1984-04-26,25.56
1984-04-27,25.58
1984-04-28,25.58
1984-04-29,25.62
1984-04-30,25.64
1984-05-01,25.64
1984-05-02,25.67
1984-05-03,25.68
1984-05-04,25.69
1984-05-05,25.67
1984-05-06,25.64
1984-05-07,25.66
1984-05-08,25.66
1984-05-09,25.66
1984-05-10,25.64
1984-05-11,25.64
1984-05-12,25.62
1984-05-13,25.61
1984-05-14,25.60
1984-05-15,25.60
1984-05-16,25.55
1984-05-17,25.51
1984-05-18,25.47
1984-05-19,25.42
1984-05-20,25.36
1984-05-21,25.32
1984-05-22,25.30
1984-05-23,25.24
1984-05-24,25.19
1984-05-25,25.12
1984-05-26,25.04
1984-05-27,25.02
1984-05-28,24.96
1984-05-29,24.89
1984-05-30,24.80
1984-05-31,24.72
1984-06-01,24.56
1984-06-02,24.40
1984-06-03,24.20
1984-06-04,23.94
1984-06-05,23.82
1984-06-06,23.77
1984-06-07,23.73
1984-06-08,23.69
1984-06-09,23.64
1984-06-10,23.54
1984-06-11,23.43
1984-06-12,23.25
1984-06-13,23.10
1984-06-14,23.02
1984-06-15,22.97
1984-06-16,22.86
1984-06-17,22.72
1984-06-18,22.58
1984-06-19,22.43
1984-06-20,22.24
1984-06-21,21.99
1984-06-22,21.73
1984-06-23,21.53
1984-06-24,21.33
1984-06-25,21.09
1984-06-26,20.90
1984-06-27,20.73
1984-06-28,20.56
1984-06-29,20.40
1984-06-30,20.27
1984-07-01,20.13
1984-07-02,20.00
1984-07-03,19.95
1984-07-04,19.90
1984-07-05,19.80
1984-07-06,19.68
1984-07-07,19.55
1984-07-08,19.42
1984-07-09,19.24
1984-07-10,19.06
1984-07-11,18.73
1984-07-12,18.50
1984-07-13,18.35
1984-07-14,18.24
1984-07-15,18.16
1984-07-16,18.09
1984-07-17,17.90
1984-07-18,17.56
1984-07-19,17.25
1984-07-20,17.08
1984-07-21,16.94
1984-07-22,16.88
1984-07-23,16.90
1984-07-24,16.90
1984-07-25,16.76
1984-07-26,16.56
1984-07-27,16.34
1984-07-28,16.19
1984-07-29,16.05
1984-07-30,15.93
1984-07-31,15.79
1984-08-01,15.65
1984-08-02,15.55
1984-08-03,15.46
1984-08-04,15.33
1984-08-05,15.16
1984-08-06,14.95
1984-08-07,14.76
1984-08-08,14.64
1984-08-09,14.43
1984-08-10,14.22
1984-08-11,14.06
1984-08-12,13.84
1984-08-13,13.65
1984-08-14,13.38
1984-08-15,13.15
1984-08-16,12.95
1984-08-17,12.84
1984-08-18,12.77
1984-08-19,12.72
1984-08-20,12.66
1984-08-21,12.59
1984-08-22,12.54
1984-08-23,12.48
1984-08-24,12.39
1984-08-25,12.32
1984-08-26,12.25
1984-08-27,12.25
1984-08-28,12.27
1984-08-29,12.28
1984-08-30,12.26
1984-08-31,12.23
1984-09-01,12.20
1984-09-02,12.17
1984-09-03,12.14
1984-09-04,12.10
1984-09-05,12.06
1984-09-06,12.00
1984-09-07,11.96
1984-09-08,11.91
1984-09-09,11.86
1984-09-10,11.82
1984-09-11,11.79
1984-09-12,11.76
1984-09-13,11.71
1984-09-14,11.68
1984-09-15,11.65
1984-09-16,11.60
1984-09-17,11.56
1984-09-18,11.52
1984-09-19,11.49
1984-09-20,11.43
1984-09-21,11.38
1984-09-22,11.32
1984-09-23,11.18
1984-09-24,11.12
1984-09-25,11.06
1984-09-26,11.02
1984-09-27,11.00
1984-09-28,10.96
1984-09-29,10.90
1984-09-30,10.84
1984-10-01,10.77
1984-10-02,10.63
1984-10-03,10.47
1984-10-04,10.38
1984-10-05,10.33
1984-10-06,10.32
1984-10-07,10.38
1984-10-08,10.54
1984-10-09,10.70
1984-10-10,10.86
1984-10-11,10.97
1984-10-12,11.14
1984-10-13,11.33
1984-10-14,11.56
1984-10-15,11.78
1984-10-16,12.04
1984-10-17,12.32
1984-10-18,12.54
1984-10-19,12.74
1984-10-20,13.03
1984-10-21,13.22
1984-10-22,13.45
1984-10-23,13.65
1984-10-24,13.80
1984-10-25,14.02
1984-10-26,14.20
1984-10-27,14.44
1984-10-28,14.66
1984-10-29,14.82
1984-10-30,14.95
1984-10-31,15.05
1984-11-01,15.16
1984-11-02,15.24
1984-11-03,15.32
1984-11-04,15.44
1984-11-05,15.54
1984-11-06,15.68
1984-11-07,15.78
1984-11-08,15.86
1984-11-09,15.96
1984-11-10,16.04
1984-11-11,16.10
1984-11-12,16.20
1984-11-13,16.34
1984-11-14,16.44
1984-11-15,16.52
1984-11-16,16.61
1984-11-17,16.70
1984-11-18,16.80
1984-11-19,16.90
1984-11-20,16.98
1984-11-21,17.03
1984-11-22,17.08
1984-11-23,17.14
1984-11-24,17.20
1984-11-25,17.25
1984-11-26,17.29
1984-11-27,17.32
1984-11-28,17.34
1984-11-29,17.36
1984-11-30,17.38
1984-12-01,17.40
1984-12-02,17.44
1984-12-03,17.46
1984-12-04,17.47
1984-12-05,17.47
1984-12-06,17.46
1984-12-07,17.46
1984-12-08,17.46
1984-12-09,17.50
1984-12-10,17.60
1984-12-11,17.72
1984-12-12,17.85
1984-12-13,17.96
1984-12-14,18.03
1984-12-15,18.14
1984-12-16,18.20
1984-12-17,18.24
1984-12-18,18.32
1984-12-19,18.42
1984-12-20,18.48
1984-12-21,18.58
1984-12-22,18.62
1984-12-23,18.61
1984-12-24,18.62
1984-12-25,18.64
1984-12-26,18.64
1984-12-27,18.62
1984-12-28,18.61
1984-12-29,18.58
1984-12-30,18.55
1984-12-31,18.52
1985-01-01,18.50
1985-01-02,18.54
1985-01-03,18.61
1985-01-04,18.65
1985-01-05,18.69
1985-01-06,18.80
1985-01-07,18.89
1985-01-08,19.00
1985-01-09,19.12
1985-01-10,19.24
1985-01-11,19.40
1985-01-12,19.62
1985-01-13,19.76
1985-01-14,19.82
1985-01-15,19.94
1985-01-16,20.28
1985-01-17,20.62
1985-01-18,20.81
1985-01-19,20.97
1985-01-20,21.14
1985-01-21,21.26
1985-01-22,21.36
1985-01-23,21.49
1985-01-24,21.61
1985-01-25,21.70
1985-01-26,21.78
1985-01-27,21.86
1985-01-28,21.94
1985-01-29,22.02
1985-01-30,22.11
1985-01-31,22.17
1985-02-01,22.22
1985-02-02,22.25
1985-02-03,22.34
1985-02-04,22.39
1985-02-05,22.42
1985-02-06,22.46
1985-02-07,22.50
1985-02-08,22.54
1985-02-09,22.58
1985-02-10,22.62
1985-02-11,22.63
1985-02-12,22.63
1985-02-13,22.65
1985-02-14,22.67
1985-02-15,22.68
1985-02-16,22.68
1985-02-17,22.72
1985-02-18,22.76
1985-02-19,22.78
1985-02-20,22.78
1985-02-21,22.78
1985-02-22,22.82
1985-02-23,22.87
1985-02-24,22.88
1985-02-25,22.90
1985-02-26,22.93
1985-02-27,22.96
1985-02-28,22.98
1985-03-01,22.98
1985-03-02,23.00
1985-03-03,23.04
1985-03-04,23.04
1985-03-05,23.02
1985-03-06,23.00
1985-03-07,22.98
1985-03-08,23.00
1985-03-09,23.06
1985-03-10,23.09
1985-03-11,23.13
1985-03-12,23.14
1985-03-13,23.14
1985-03-14,23.19
1985-03-15,23.23
1985-03-16,23.24
1985-03-17,23.22
1985-03-18,23.24
1985-03-19,23.26
1985-03-20,23.28
1985-03-21,23.31
1985-03-22,23.32
1985-03-23,23.34
1985-03-24,23.36
1985-03-25,23.38
1985-03-26,23.39
1985-03-27,23.41
1985-03-28,23.44
1985-03-29,23.44
1985-03-30,23.44
1985-03-31,23.44
1985-04-01,23.44
1985-04-02,23.44
1985-04-03,23.41
1985-04-04,23.38
1985-04-05,23.36
1985-04-06,23.36
1985-04-07,23.34
1985-04-08,23.33
1985-04-09,23.33
1985-04-10,23.34
1985-04-11,23.36
1985-04-12,23.39
1985-04-13,23.42
1985-04-14,23.42
1985-04-15,23.42
1985-04-16,23.44
1985-04-17,23.44
1985-04-18,23.46
1985-04-19,23.48
1985-04-20,23.49
1985-04-21,23.48
1985-04-22,23.48
1985-04-23,23.48
1985-04-24,23.49
1985-04-25,23.50
1985-04-26,23.50
1985-04-27,23.52
1985-04-28,23.54
1985-04-29,23.58
1985-04-30,23.61
1985-05-01,23.60
1985-05-02,23.62
1985-05-03,23.67
1985-05-04,23.73
1985-05-05,23.77
1985-05-06,23.81
1985-05-07,23.84
1985-05-08,23.87
1985-05-09,23.91
1985-05-10,23.98
1985-05-11,24.03
1985-05-12,24.04
1985-05-13,24.02
1985-05-14,23.99
1985-05-15,23.94
1985-05-16,23.88
1985-05-17,23.82
1985-05-18,23.77
1985-05-19,23.73
1985-05-20,23.66
1985-05-21,23.61
1985-05-22,23.56
1985-05-23,23.48
1985-05-24,23.40
1985-05-25,23.32
1985-05-26,23.23
1985-05-27,23.12
1985-05-28,23.01
1985-05-29,22.90
1985-05-30,22.82
1985-05-31,22.76
1985-06-01,22.68
1985-06-02,22.60
1985-06-03,22.56
1985-06-04,22.50
1985-06-05,22.44
1985-06-06,22.32
1985-06-07,22.22
1985-06-08,22.16
1985-06-09,22.09
1985-06-10,22.02
1985-06-11,21.88
1985-06-12,21.81
1985-06-13,21.77
1985-06-14,21.67
1985-06-15,21.58
1985-06-16,21.48
1985-06-17,21.38
1985-06-18,21.32
1985-06-19,21.22
1985-06-20,21.12
1985-06-21,21.00
1985-06-22,20.88
1985-06-23,20.78
1985-06-24,20.68
1985-06-25,20.55
1985-06-26,20.34
1985-06-27,20.14
1985-06-28,19.99
1985-06-29,19.89
1985-06-30,19.70
1985-07-01,19.64
1985-07-02,19.48
1985-07-03,19.36
1985-07-04,19.25
1985-07-05,18.52
1985-07-06,18.26
1985-07-07,18.00
1985-07-08,17.76
1985-07-09,17.60
1985-07-10,17.42
1985-07-11,17.30
1985-07-12,17.18
1985-07-13,17.10
1985-07-14,16.99
1985-07-15,16.85
1985-07-16,16.72
1985-07-17,16.60
1985-07-18,16.45
1985-07-19,16.27
1985-07-20,16.18
1985-07-21,16.04
1985-07-22,15.92
1985-07-23,15.78
1985-07-24,15.64
1985-07-25,15.48
1985-07-26,15.36
1985-07-27,15.23
1985-07-28,15.14
1985-07-29,15.02
1985-07-30,14.85
1985-07-31,14.68
1985-08-01,14.51
1985-08-02,14.36
1985-08-03,14.18
1985-08-04,14.02
1985-08-05,14.02
1985-08-06,14.12
1985-08-07,14.25
1985-08-08,14.36
1985-08-09,14.49
1985-08-10,14.60
1985-08-11,14.64
1985-08-12,14.70
1985-08-13,14.68
1985-08-14,14.52
1985-08-15,14.34
1985-08-16,14.22
1985-08-17,14.06
1985-08-18,13.91
1985-08-19,13.78
1985-08-20,13.59
1985-08-21,13.43
1985-08-22,13.30
1985-08-23,13.20
1985-08-24,13.13
1985-08-25,13.04
1985-08-26,12.94
1985-08-27,12.90
1985-08-28,12.91
1985-08-29,12.95
1985-08-30,12.96
1985-08-31,12.98
1985-09-01,12.97
1985-09-02,12.95
1985-09-03,12.94
1985-09-04,12.94
1985-09-05,12.96
1985-09-06,12.98
1985-09-07,13.00
1985-09-08,13.04
1985-09-09,13.04
1985-09-10,13.01
1985-09-11,12.96
1985-09-12,12.88
1985-09-13,12.76
1985-09-14,12.66
1985-09-15,12.59
1985-09-16,12.54
1985-09-17,12.46
1985-09-18,12.36
1985-09-19,12.31
1985-09-20,12.26
1985-09-21,12.18
1985-09-22,12.10
1985-09-23,12.04
1985-09-24,11.98
1985-09-25,11.91
1985-09-26,11.92
1985-09-27,12.06
1985-09-28,12.24
1985-09-29,12.54
1985-09-30,12.72
1985-10-01,12.79
1985-10-02,12.88
1985-10-03,12.96
1985-10-04,13.03
1985-10-05,13.12
1985-10-06,13.22
1985-10-07,13.36
1985-10-08,13.55
1985-10-09,13.68
1985-10-10,13.76
1985-10-11,13.80
1985-10-12,13.76
1985-10-13,13.71
1985-10-14,13.64
1985-10-15,13.56
1985-10-16,13.45
1985-10-17,13.32
1985-10-18,13.22
1985-10-19,13.08
1985-10-20,12.94
1985-10-21,12.79
1985-10-22,12.58
1985-10-23,12.52
1985-10-24,12.58
1985-10-25,12.70
1985-10-26,12.77
1985-10-27,12.82
1985-10-28,12.88
1985-10-29,12.94
1985-10-30,13.04
1985-10-31,13.12
1985-11-01,13.19
1985-11-02,13.20
1985-11-03,13.16
1985-11-04,13.11
1985-11-05,13.04
1985-11-06,12.99
1985-11-07,12.92
1985-11-08,12.84
1985-11-09,12.76
1985-11-10,12.70
1985-11-11,12.62
1985-11-12,12.70
1985-11-13,12.92
1985-11-14,13.10
1985-11-15,13.28
1985-11-16,13.45
1985-11-17,13.68
1985-11-18,13.98
1985-11-19,14.30
1985-11-20,14.68
1985-11-21,14.88
1985-11-22,15.02
1985-11-23,15.22
1985-11-24,15.57
1985-11-25,15.67
1985-11-26,15.75
1985-11-27,15.80
1985-11-28,15.79
1985-11-29,15.72
1985-11-30,15.62
1985-12-01,15.66
1985-12-02,15.78
1985-12-03,15.93
1985-12-04,16.04
1985-12-05,16.20
1985-12-06,16.32
1985-12-07,16.42
1985-12-08,16.52
1985-12-09,16.48
1985-12-10,16.32
1985-12-11,16.26
1985-12-12,16.22
1985-12-13,16.16
1985-12-14,16.07
1985-12-15,15.98
1985-12-16,15.90
1985-12-17,15.84
1985-12-18,15.82
1985-12-19,15.94
1985-12-20,16.14
1985-12-21,16.29
1985-12-22,16.45
1985-12-23,16.70
1985-12-24,16.92
1985-12-25,17.12
1985-12-26,17.28
1985-12-27,17.46
1985-12-28,17.72
1985-12-29,17.90
1985-12-30,18.09
1985-12-31,18.32
1986-01-01,18.90
1986-01-02,19.52
1986-01-03,19.80
1986-01-04,19.93
1986-01-05,19.99
1986-01-06,20.07
1986-01-07,20.16
1986-01-08,20.27
1986-01-09,20.36
1986-01-10,20.40
1986-01-11,20.46
1986-01-12,20.56
1986-01-13,20.64
1986-01-14,20.70
1986-01-15,20.76
1986-01-16,20.82
1986-01-17,20.87
1986-01-18,20.93
1986-01-19,21.04
1986-01-20,21.19
1986-01-21,21.36
1986-01-22,21.52
1986-01-23,21.70
1986-01-24,21.87
1986-01-25,22.04
1986-01-26,22.19
1986-01-27,22.34
1986-01-28,22.44
1986-01-29,22.55
1986-01-30,22.70
1986-01-31,22.80
1986-02-01,22.90
1986-02-02,23.00
1986-02-03,23.10
1986-02-04,23.20
1986-02-05,23.30
1986-02-06,23.41
1986-02-07,23.51
1986-02-08,23.60
1986-02-09,23.68
1986-02-10,23.76
1986-02-11,23.87
1986-02-12,24.00
1986-02-13,24.08
1986-02-14,24.13
1986-02-15,24.20
1986-02-16,24.28
1986-02-17,24.34
1986-02-18,24.40
1986-02-19,24.45
1986-02-20,24.51
1986-02-21,24.55
1986-02-22,24.58
1986-02-23,24.59
1986-02-24,24.59
1986-02-25,24.62
1986-02-26,24.69
1986-02-27,24.72
1986-02-28,24.72
1986-03-01,24.73
1986-03-02,24.76
1986-03-03,24.79
1986-03-04,24.81
1986-03-05,24.82
1986-03-06,24.83
1986-03-07,24.86
1986-03-08,24.88
1986-03-09,24.91
1986-03-10,24.95
1986-03-11,24.97
1986-03-12,24.99
1986-03-13,25.03
1986-03-14,25.06
1986-03-15,25.09
1986-03-16,25.10
1986-03-17,25.12
1986-03-18,25.12
1986-03-19,25.12
1986-03-20,25.14
1986-03-21,25.18
1986-03-22,25.23
1986-03-23,25.28
1986-03-24,25.33
1986-03-25,25.38
1986-03-26,25.41
1986-03-27,25.42
1986-03-28,25.44
1986-03-29,25.46
1986-03-30,25.50
1986-03-31,25.55
1986-04-01,25.59
1986-04-02,25.64
1986-04-03,25.68
1986-04-04,25.70
1986-04-05,25.72
1986-04-06,25.74
1986-04-07,25.77
1986-04-08,25.79
1986-04-09,25.80
1986-04-10,25.80
1986-04-11,25.79
1986-04-12,25.79
1986-04-13,25.78
1986-04-14,25.80
1986-04-15,25.82
1986-04-16,25.81
1986-04-17,25.78
1986-04-18,25.74
1986-04-19,25.70
1986-04-20,25.66
1986-04-21,25.63
1986-04-22,25.61
1986-04-23,25.58
1986-04-24,25.53
1986-04-25,25.49
1986-04-26,25.46
1986-04-27,25.42
1986-04-28,25.38
1986-04-29,25.34
1986-04-30,25.29
1986-05-01,25.27
1986-05-02,25.25
1986-05-03,25.22
1986-05-04,25.18
1986-05-05,25.15
1986-05-06,25.12
1986-05-07,25.11
1986-05-08,25.08
1986-05-09,25.02
1986-05-10,24.94
1986-05-11,24.82
1986-05-12,24.69
1986-05-13,24.55
1986-05-14,24.40
1986-05-15,24.31
1986-05-16,24.25
1986-05-17,24.21
1986-05-18,24.14
1986-05-19,24.08
1986-05-20,24.00
1986-05-21,23.91
1986-05-22,23.86
1986-05-23,23.80
1986-05-24,23.70
1986-05-25,23.61
1986-05-26,23.58
1986-05-27,23.65
1986-05-28,23.71
1986-05-29,23.72
1986-05-30,23.72
1986-05-31,23.72
1986-06-01,23.74
1986-06-02,23.81
1986-06-03,23.92
1986-06-04,23.97
1986-06-05,23.88
1986-06-06,23.73
1986-06-07,23.57
1986-06-08,23.41
1986-06-09,23.21
1986-06-10,22.96
1986-06-11,22.71
1986-06-12,22.47
1986-06-13,22.27
1986-06-14,22.13
1986-06-15,22.02
1986-06-16,21.87
1986-06-17,21.71
1986-06-18,21.56
1986-06-19,21.43
1986-06-20,21.34
1986-06-21,21.26
1986-06-22,21.19
1986-06-23,21.12
1986-06-24,21.07
1986-06-25,21.00
1986-06-26,20.92
1986-06-27,20.83
1986-06-28,20.69
1986-06-29,20.51
1986-06-30,20.29
1986-07-01,20.02
1986-07-02,19.77
1986-07-03,19.56
1986-07-04,19.42
1986-07-05,19.32
1986-07-06,19.23
1986-07-07,19.12
1986-07-08,19.04
1986-07-09,18.97
1986-07-10,18.94
1986-07-11,18.94
1986-07-12,18.88
1986-07-13,18.74
1986-07-14,18.60
1986-07-15,18.48
1986-07-16,18.33
1986-07-17,18.15
1986-07-18,17.98
1986-07-19,17.87
1986-07-20,17.78
1986-07-21,17.68
1986-07-22,17.59
1986-07-23,17.49
1986-07-24,17.40
1986-07-25,17.30
1986-07-26,17.18
1986-07-27,17.07
1986-07-28,16.94
1986-07-29,16.78
1986-07-30,16.61
1986-07-31,16.44
1986-08-01,16.27
1986-08-02,16.10
1986-08-03,15.95
1986-08-04,15.77
1986-08-05,15.55
1986-08-06,15.36
1986-08-07,15.26
1986-08-08,15.16
1986-08-09,15.01
1986-08-10,14.85
1986-08-11,14.69
1986-08-12,14.54
1986-08-13,14.38
1986-08-14,14.26
1986-08-15,14.19
1986-08-16,14.11
1986-08-17,13.99
1986-08-18,13.84
1986-08-19,13.78
1986-08-20,13.86
1986-08-21,14.00
1986-08-22,14.13
1986-08-23,14.54
1986-08-24,15.03
1986-08-25,15.26
1986-08-26,15.27
1986-08-27,15.15
1986-08-28,14.99
1986-08-29,14.82
1986-08-30,14.64
1986-08-31,14.43
1986-09-01,14.24
1986-09-02,14.09
1986-09-03,13.98
1986-09-04,14.00
1986-09-05,14.04
1986-09-06,14.02
1986-09-07,13.95
1986-09-08,13.88
1986-09-09,13.80
1986-09-10,13.74
1986-09-11,13.67
1986-09-12,13.60
1986-09-13,13.52
1986-09-14,13.43
1986-09-15,13.36
1986-09-16,13.30
1986-09-17,13.23
1986-09-18,13.19
1986-09-19,13.20
1986-09-20,13.26
1986-09-21,13.34
1986-09-22,13.43
1986-09-23,13.53
1986-09-24,13.66
1986-09-25,13.76
1986-09-26,13.81
1986-09-27,13.86
1986-09-28,13.92
1986-09-29,13.98
1986-09-30,14.03
1986-10-01,14.05
1986-10-02,13.98
1986-10-03,13.87
1986-10-04,13.83
1986-10-05,13.94
1986-10-06,14.15
1986-10-07,14.30
1986-10-08,14.41
1986-10-09,14.52
1986-10-10,14.59
1986-10-11,14.58
1986-10-12,14.49
1986-10-13,14.36
1986-10-14,14.20
1986-10-15,14.00
1986-10-16,13.87
1986-10-17,13.95
1986-10-18,14.07
1986-10-19,14.15
1986-10-20,14.23
1986-10-21,14.33
1986-10-22,14.42
1986-10-23,14.50
1986-10-24,14.56
1986-10-25,14.59
1986-10-26,14.56
1986-10-27,14.48
1986-10-28,14.38
1986-10-29,14.25
1986-10-30,14.12
1986-10-31,14.03
1986-11-01,13.90
1986-11-02,13.78
1986-11-03,13.70
1986-11-04,13.63
1986-11-05,13.54
1986-11-06,13.46
1986-11-07,13.39
1986-11-08,13.32
1986-11-09,13.23
1986-11-10,13.13
1986-11-11,13.01
1986-11-12,12.92
1986-11-13,12.82
1986-11-14,12.76
1986-11-15,12.74
1986-11-16,12.74
1986-11-17,12.76
1986-11-18,12.85
1986-11-19,13.01
1986-11-20,13.19
1986-11-21,13.36
1986-11-22,13.54
1986-11-23,13.72
1986-11-24,13.90
1986-11-25,14.08
1986-11-26,14.24
1986-11-27,14.40
1986-11-28,14.56
1986-11-29,14.71
1986-11-30,14.86
1986-12-01,15.06
1986-12-02,15.28
1986-12-03,15.47
1986-12-04,15.64
1986-12-05,15.82
1986-12-06,16.00
1986-12-07,16.20
1986-12-08,16.42
1986-12-09,16.63
1986-12-10,16.80
1986-12-11,16.96
1986-12-12,17.11
1986-12-13,17.16
1986-12-14,17.10
1986-12-15,17.04
1986-12-16,16.97
1986-12-17,16.96
1986-12-18,17.07
1986-12-19,17.20
1986-12-20,17.34
1986-12-21,17.47
1986-12-22,17.62
1986-12-23,17.77
1986-12-24,17.92
1986-12-25,18.08
1986-12-26,18.22
1986-12-27,18.36
1986-12-28,18.50
1986-12-29,18.64
1986-12-30,18.75
1986-12-31,18.84
1987-01-01,18.99
1987-01-02,19.04
1987-01-03,19.10
1987-01-04,19.19
1987-01-05,19.32
1987-01-06,19.38
1987-01-07,19.39
1987-01-08,19.48
1987-01-09,19.55
1987-01-10,19.66
1987-01-11,19.76
1987-01-12,19.88
1987-01-13,19.96
1987-01-14,20.06
1987-01-15,20.20
1987-01-16,20.29
1987-01-17,20.47
1987-01-18,20.62
1987-01-19,20.73
1987-01-20,20.86
1987-01-21,21.00
1987-01-22,21.08
1987-01-23,21.16
1987-01-24,21.25
1987-01-25,21.35
1987-01-26,21.42
1987-01-27,21.49
1987-01-28,21.58
1987-01-29,21.68
1987-01-30,21.74
1987-01-31,21.80
1987-02-01,21.85
1987-02-02,21.95
1987-02-03,22.05
1987-02-04,22.09
1987-02-05,22.15
1987-02-06,22.17
1987-02-07,22.23
1987-02-08,22.29
1987-02-09,22.33
1987-02-10,22.37
1987-02-11,22.43
1987-02-12,22.50
1987-02-13,22.55
1987-02-14,22.63
1987-02-15,22.58
1987-02-16,22.74
1987-02-17,22.79
1987-02-18,22.80
1987-02-19,22.82
1987-02-20,22.83
1987-02-21,22.88
1987-02-22,22.90
1987-02-23,22.93
1987-02-24,22.98
1987-02-25,22.97
1987-02-26,22.93
1987-02-27,22.87
1987-02-28,22.79
1987-03-01,22.71
1987-03-02,22.67
1987-03-03,22.60
1987-03-04,22.55
1987-03-05,22.54
1987-03-06,22.51
1987-03-07,22.50
1987-03-08,22.52
1987-03-09,22.55
1987-03-10,22.57
1987-03-11,22.59
1987-03-12,22.64
1987-03-13,22.70
1987-03-14,22.80
1987-03-15,22.92
1987-03-16,22.97
1987-03-17,23.01
1987-03-18,23.05
1987-03-19,23.11
1987-03-20,23.16
1987-03-21,23.20
1987-03-22,23.20
1987-03-23,23.22
1987-03-24,23.23
1987-03-25,23.19
1987-03-26,23.13
1987-03-27,23.07
1987-03-28,23.02
1987-03-29,22.90
1987-03-30,22.78
1987-03-31,22.67
1987-04-01,22.56
1987-04-02,22.50
1987-04-03,22.48
1987-04-04,22.44
1987-04-05,22.40
1987-04-06,22.37
1987-04-07,22.33
1987-04-08,22.28
1987-04-09,22.23
1987-04-10,22.18
1987-04-11,22.18
1987-04-12,22.24
1987-04-13,22.29
1987-04-14,22.29
1987-04-15,22.22
1987-04-16,22.16
1987-04-17,22.08
1987-04-18,22.04
1987-04-19,22.02
1987-04-20,21.99
1987-04-21,21.96
1987-04-22,21.93
1987-04-23,21.89
1987-04-24,21.84
1987-04-25,21.78
1987-04-26,21.67
1987-04-27,21.58
1987-04-28,21.54
1987-04-29,21.49
1987-04-30,21.46
1987-05-01,21.45
1987-05-02,21.49
1987-05-03,21.54
1987-05-04,21.52
1987-05-05,21.48
1987-05-06,21.41
1987-05-07,21.28
1987-05-08,21.18
1987-05-09,21.10
1987-05-10,21.02
1987-05-11,20.93
1987-05-12,20.86
1987-05-13,20.78
1987-05-14,20.69
1987-05-15,20.62
1987-05-16,20.56
1987-05-17,20.51
1987-05-18,20.47
1987-05-19,20.43
1987-05-20,20.38
1987-05-21,20.32
1987-05-22,20.24
1987-05-23,20.17
1987-05-24,20.12
1987-05-25,20.06
1987-05-26,20.06
1987-05-27,20.02
1987-05-28,20.00
1987-05-29,19.96
1987-05-30,19.92
1987-05-31,19.84
1987-06-01,19.76
1987-06-02,19.68
1987-06-03,19.60
1987-06-04,19.53
1987-06-05,19.39
1987-06-06,19.09
1987-06-07,18.76
1987-06-08,18.46
1987-06-09,18.19
1987-06-10,17.92
1987-06-11,17.63
1987-06-12,17.32
1987-06-13,17.04
1987-06-14,16.72
1987-06-15,16.42
1987-06-16,16.27
